Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0546,2026-08-14,Hyderabad,Visakhapatnam,622,Carrier_B,V05,663,High,Normal,High,17,15.32,0,7404.86,734.19,17.6868,83.2185
S0547,2026-01-22,Hyderabad,Pune,539,Carrier_A,V02,473,Low,Normal,Normal,14,11.66,0,6760.61,720.41,18.5204,73.8567
S0548,2026-03-21,Hyderabad,Mumbai,708,Carrier_A,V01,587,Medium,Normal,Normal,18,16.46,0,8927.45,1110.79,19.076,72.8777
S0549,2026-07-06,Hyderabad,Warangal,135,Carrier_C,V01,536,High,Normal,High,5,4.24,0,1370.48,117.61,17.9689,79.5941
S0550,2026-07-18,Hyderabad,Chennai,634,Carrier_A,V02,819,Low,Normal,High,12,12.28,1,8041.42,659.31,13.0827,80.2707
S0551,2026-05-14,Hyderabad,Mumbai,730,Carrier_A,V02,448,Medium,Rain,Normal,17,16.38,0,9046.56,732.83,19.076,72.8777
S0552,2026-06-10,Hyderabad,Pune,550,Carrier_C,V05,477,Medium,Normal,High,12,11.85,0,6010.08,523.94,18.5204,73.8567
S0553,2026-02-27,Hyderabad,Chennai,622,Carrier_D,V04,855,Low,Normal,Normal,11,11.66,1,8255.14,754.75,13.0827,80.2707
S0554,2026-05-31,Hyderabad,Pune,573,Carrier_C,V03,364,Medium,Severe,High,12,16.05,1,6105.95,530.71,18.5204,73.8567
S0555,2026-07-05,Hyderabad,Mumbai,690,Carrier_B,V01,318,Medium,Severe,Normal,16,17.27,1,8117.93,1002.75,19.076,72.8777
S0556,2026-04-11,Hyderabad,Warangal,139,Carrier_B,V05,253,Low,Normal,Normal,5,3.03,0,1596.27,147.74,17.9689,79.5941
S0557,2026-04-20,Hyderabad,Vijayawada,291,Carrier_B,V02,254,Low,Normal,Normal,8,5.59,0,3310.87,514.17,16.5062,80.648
S0558,2026-08-12,Hyderabad,Bengaluru,554,Carrier_B,V05,800,Low,Normal,Normal,10,11.07,1,6513.79,848.28,12.9716,77.5946
S0559,2026-04-10,Hyderabad,Pune,581,Carrier_B,V01,442,High,Rain,Normal,13,15.93,1,6901.35,582.32,18.5204,73.8567
S0560,2026-05-24,Hyderabad,Warangal,133,Carrier_D,V03,855,Medium,Rain,Urgent,4,3.67,0,1817.21,220.62,17.9689,79.5941
S0561,2026-05-28,Hyderabad,Mumbai,697,Carrier_D,V02,778,Low,Normal,Urgent,16,13.95,0,9181.15,946.64,19.076,72.8777
S0562,2026-04-22,Hyderabad,Vijayawada,259,Carrier_B,V02,857,Medium,Normal,Normal,6,5.93,0,2899.06,284.52,16.5062,80.648
S0563,2026-01-19,Hyderabad,Visakhapatnam,645,Carrier_D,V05,717,Low,Normal,Normal,15,13.84,0,8572.64,1309.22,17.6868,83.2185
S0564,2026-07-01,Hyderabad,Visakhapatnam,630,Carrier_A,V01,948,Low,Normal,Normal,11,12.65,1,7922.4,1026.74,17.6868,83.2185
S0565,2026-05-18,Hyderabad,Chennai,652,Carrier_D,V01,281,Low,Normal,High,16,13.4,0,8657.97,1015.05,13.0827,80.2707
S0566,2026-01-31,Hyderabad,Visakhapatnam,639,Carrier_D,V04,567,Medium,Normal,High,14,14.45,1,8427.89,1000.16,17.6868,83.2185
S0567,2026-05-22,Hyderabad,Chennai,622,Carrier_A,V02,614,Medium,Normal,Normal,16,13.79,0,7838.47,798.95,13.0827,80.2707
S0568,2026-02-16,Hyderabad,Pune,546,Carrier_B,V05,833,High,Normal,Normal,13,13.15,1,6352.7,820.95,18.5204,73.8567
S0569,2026-04-16,Hyderabad,Warangal,145,Carrier_D,V03,917,High,Rain,Normal,6,4.53,0,1850.36,275.61,17.9689,79.5941
S0570,2026-05-22,Hyderabad,Vijayawada,268,Carrier_B,V02,719,Low,Normal,Normal,6,6.51,1,3112.27,396.62,16.5062,80.648
S0571,2026-05-05,Hyderabad,Vijayawada,266,Carrier_A,V01,413,High,Normal,High,7,6.37,0,3385.36,296.05,16.5062,80.648
S0572,2026-07-25,Hyderabad,Mumbai,733,Carrier_D,V03,753,Medium,Rain,Normal,17,16.73,0,9709.87,875.03,19.076,72.8777
S0573,2026-02-26,Hyderabad,Warangal,166,Carrier_B,V04,713,Medium,Normal,Normal,6,5.35,0,1926.27,272.95,17.9689,79.5941
S0574,2026-04-26,Hyderabad,Pune,567,Carrier_A,V04,395,High,Rain,High,15,13.86,0,6884.96,567.91,18.5204,73.8567
S0575,2026-07-22,Hyderabad,Vijayawada,287,Carrier_A,V03,880,Low,Rain,Normal,6,7.4,1,3632.5,482.79,16.5062,80.648
S0576,2026-05-24,Hyderabad,Bengaluru,573,Carrier_B,V03,428,Low,Rain,Normal,13,12.44,0,6670.35,544.87,12.9716,77.5946
S0577,2026-02-13,Hyderabad,Bengaluru,595,Carrier_D,V03,770,High,Normal,High,14,14.53,1,7915.86,681.59,12.9716,77.5946
S0578,2026-03-04,Hyderabad,Warangal,175,Carrier_C,V04,755,Medium,Normal,Normal,4,5.45,1,1891.69,219.23,17.9689,79.5941
S0579,2026-07-06,Hyderabad,Mumbai,709,Carrier_A,V05,406,Medium,Normal,Urgent,16,17.1,1,8916.93,810.01,19.076,72.8777
S0580,2026-03-31,Hyderabad,Vijayawada,268,Carrier_B,V03,494,Medium,Normal,Normal,6,6.34,1,3142.23,488.51,16.5062,80.648
S0581,2026-07-10,Hyderabad,Visakhapatnam,618,Carrier_C,V05,684,Medium,Normal,Normal,16,14.27,0,6800.59,883.08,17.6868,83.2185
S0582,2026-05-04,Hyderabad,Vijayawada,253,Carrier_B,V01,930,Medium,Normal,Normal,7,6.62,0,2927.48,347.59,16.5062,80.648
S0583,2026-08-09,Hyderabad,Pune,556,Carrier_A,V03,799,Low,Normal,Normal,13,10.0,0,6980.61,889.32,18.5204,73.8567
S0584,2026-02-08,Hyderabad,Chennai,610,Carrier_C,V01,254,Low,Normal,Urgent,13,12.32,0,6640.71,661.28,13.0827,80.2707
S0585,2026-08-02,Hyderabad,Mumbai,734,Carrier_C,V03,466,Medium,Normal,High,14,16.04,1,8027.94,958.13,19.076,72.8777
S0586,2026-03-27,Hyderabad,Pune,550,Carrier_B,V01,508,Low,Normal,Normal,11,10.87,0,6558.42,925.5,18.5204,73.8567
S0587,2026-01-15,Hyderabad,Chennai,613,Carrier_D,V05,629,High,Normal,High,13,15.42,1,8011.1,1040.78,13.0827,80.2707
S0588,2026-05-14,Hyderabad,Warangal,157,Carrier_B,V05,256,Low,Normal,Normal,5,3.83,0,1951.84,205.87,17.9689,79.5941
S0589,2026-07-05,Hyderabad,Mumbai,718,Carrier_A,V04,859,Low,Rain,Normal,17,16.59,0,9086.8,1276.68,19.076,72.8777
S0590,2026-03-02,Hyderabad,Vijayawada,300,Carrier_B,V04,729,Low,Normal,Normal,6,6.36,1,3421.72,385.85,16.5062,80.648
S0591,2026-07-08,Hyderabad,Pune,559,Carrier_C,V02,295,High,Normal,Normal,10,14.15,1,6258.7,753.51,18.5204,73.8567
S0592,2026-03-24,Hyderabad,Visakhapatnam,635,Carrier_D,V04,483,Low,Normal,Normal,13,12.89,0,8407.92,1288.15,17.6868,83.2185
S0593,2026-08-07,Hyderabad,Warangal,155,Carrier_B,V03,934,Medium,Rain,Urgent,6,4.54,0,1844.42,285.92,17.9689,79.5941
S0594,2026-06-10,Hyderabad,Visakhapatnam,605,Carrier_D,V05,423,Medium,Rain,Normal,14,14.42,1,8104.85,1012.51,17.6868,83.2185
S0595,2026-07-18,Hyderabad,Vijayawada,258,Carrier_C,V02,685,High,Normal,Normal,6,7.5,1,2759.11,392.8,16.5062,80.648
S0596,2026-08-02,Hyderabad,Mumbai,721,Carrier_B,V03,896,Low,Normal,High,14,16.03,1,8533.38,863.77,19.076,72.8777
S0597,2026-01-31,Hyderabad,Pune,570,Carrier_B,V01,354,High,Severe,Urgent,12,15.46,1,6682.15,709.26,18.5204,73.8567
S0598,2026-02-02,Hyderabad,Warangal,174,Carrier_A,V03,406,Medium,Normal,High,6,4.18,0,2326.17,370.81,17.9689,79.5941
S0599,2026-05-14,Hyderabad,Warangal,152,Carrier_A,V05,417,Medium,Normal,Normal,6,4.03,0,1895.54,261.19,17.9689,79.5941
S0600,2026-07-07,Hyderabad,Bengaluru,576,Carrier_A,V01,934,Medium,Rain,High,11,12.69,1,7272.07,971.53,12.9716,77.5946
S0601,2026-04-28,Hyderabad,Mumbai,734,Carrier_A,V03,941,Medium,Normal,Urgent,16,14.9,0,9062.61,1442.3,19.076,72.8777
S0602,2026-01-12,Hyderabad,Warangal,146,Carrier_A,V01,847,Low,Normal,Normal,6,3.72,0,1885.92,186.53,17.9689,79.5941
S0603,2026-03-16,Hyderabad,Warangal,169,Carrier_B,V01,532,Low,Normal,Urgent,5,4.37,0,1997.04,227.64,17.9689,79.5941
S0604,2026-04-29,Hyderabad,Warangal,167,Carrier_A,V05,834,Medium,Normal,Normal,6,4.79,0,2045.02,280.86,17.9689,79.5941
S0605,2026-05-03,Hyderabad,Chennai,605,Carrier_A,V04,338,Medium,Normal,Normal,14,12.59,0,7552.61,668.07,13.0827,80.2707
S0606,2026-03-23,Hyderabad,Chennai,646,Carrier_B,V03,715,Low,Normal,Normal,15,14.15,0,7533.52,708.02,13.0827,80.2707
S0607,2026-02-16,Hyderabad,Vijayawada,299,Carrier_B,V02,837,Low,Normal,Urgent,6,7.79,1,3452.5,499.99,16.5062,80.648
S0608,2026-07-16,Hyderabad,Warangal,140,Carrier_A,V03,715,Low,Rain,High,5,4.11,0,1716.4,192.86,17.9689,79.5941
S0609,2026-06-20,Hyderabad,Pune,537,Carrier_A,V04,682,High,Normal,Normal,10,11.79,1,6684.4,902.61,18.5204,73.8567
S0610,2026-04-18,Hyderabad,Mumbai,728,Carrier_A,V01,409,Low,Normal,Normal,15,15.15,1,9132.92,1115.79,19.076,72.8777
S0611,2026-05-02,Hyderabad,Pune,557,Carrier_A,V02,249,Low,Normal,Normal,11,11.64,1,6906.68,622.93,18.5204,73.8567
S0612,2026-05-02,Hyderabad,Chennai,631,Carrier_A,V02,362,High,Rain,High,14,14.96,1,7859.67,1190.02,13.0827,80.2707
S0613,2026-04-07,Hyderabad,Pune,575,Carrier_C,V03,291,Low,Normal,Urgent,13,11.26,0,6353.73,966.5,18.5204,73.8567
S0614,2026-08-04,Hyderabad,Vijayawada,300,Carrier_D,V04,866,Medium,Normal,High,8,7.51,0,4047.34,600.26,16.5062,80.648
S0615,2026-03-08,Hyderabad,Chennai,607,Carrier_B,V05,397,Low,Normal,High,14,12.95,0,7229.81,1134.45,13.0827,80.2707
S0616,2026-06-11,Hyderabad,Vijayawada,272,Carrier_D,V05,612,Medium,Rain,Normal,9,7.37,0,3629.29,447.96,16.5062,80.648
S0617,2026-05-07,Hyderabad,Vijayawada,287,Carrier_A,V05,677,Medium,Rain,Normal,9,8.12,0,3600.83,574.83,16.5062,80.648
S0618,2026-05-11,Hyderabad,Chennai,646,Carrier_C,V04,903,Low,Rain,Normal,16,16.46,1,7063.67,765.61,13.0827,80.2707
S0619,2026-05-08,Hyderabad,Chennai,617,Carrier_B,V01,661,Medium,Normal,Normal,15,12.5,0,7187.34,596.05,13.0827,80.2707
S0620,2026-03-28,Hyderabad,Mumbai,693,Carrier_D,V05,499,Low,Rain,High,17,14.05,0,9127.83,1171.1,19.076,72.8777
S0621,2026-02-06,Hyderabad,Pune,542,Carrier_B,V04,621,Medium,Normal,High,14,12.04,0,6277.04,516.51,18.5204,73.8567
S0622,2026-03-09,Hyderabad,Visakhapatnam,606,Carrier_C,V05,341,Low,Rain,Normal,15,13.85,0,6675.17,754.08,17.6868,83.2185
S0623,2026-05-05,Hyderabad,Pune,550,Carrier_D,V03,157,Medium,Normal,Normal,14,12.19,0,7341.49,717.75,18.5204,73.8567
S0624,2026-03-10,Hyderabad,Pune,540,Carrier_C,V04,536,High,Normal,High,13,12.1,0,5897.07,580.89,18.5204,73.8567
S0625,2026-06-30,Hyderabad,Visakhapatnam,644,Carrier_C,V02,574,Medium,Rain,Normal,13,14.77,1,6925.98,671.1,17.6868,83.2185
S0626,2026-08-15,Hyderabad,Visakhapatnam,610,Carrier_D,V03,417,Medium,Normal,High,10,12.74,1,8036.9,744.05,17.6868,83.2185
S0627,2026-03-08,Hyderabad,Bengaluru,588,Carrier_B,V02,216,Low,Normal,Normal,13,11.93,0,6892.2,1013.36,12.9716,77.5946
S0628,2026-07-28,Hyderabad,Visakhapatnam,639,Carrier_D,V02,466,Low,Normal,High,11,11.77,1,8401.06,1180.16,17.6868,83.2185
S0629,2026-04-27,Hyderabad,Visakhapatnam,603,Carrier_A,V01,614,Medium,Rain,Normal,10,13.78,1,7560.72,719.69,17.6868,83.2185
S0630,2026-07-26,Hyderabad,Vijayawada,256,Carrier_C,V01,415,Medium,Rain,Normal,6,7.27,1,2793.03,418.05,16.5062,80.648
S0631,2026-04-03,Hyderabad,Vijayawada,296,Carrier_C,V05,164,High,Normal,Normal,8,8.07,1,3284.2,389.49,16.5062,80.648
S0632,2026-04-25,Hyderabad,Warangal,167,Carrier_C,V03,292,Low,Normal,High,7,3.94,0,1863.06,167.95,17.9689,79.5941
S0633,2026-05-12,Hyderabad,Vijayawada,282,Carrier_C,V04,488,Low,Severe,High,8,7.7,0,3062.39,380.76,16.5062,80.648
S0634,2026-01-01,Hyderabad,Warangal,137,Carrier_B,V01,455,Low,Normal,Normal,6,3.24,0,1678.39,188.97,17.9689,79.5941
S0635,2026-05-10,Hyderabad,Warangal,164,Carrier_B,V02,605,Low,Normal,High,5,3.31,0,1973.55,218.7,17.9689,79.5941
S0636,2026-06-18,Hyderabad,Visakhapatnam,620,Carrier_C,V05,328,Low,Normal,Normal,15,12.99,0,6699.89,784.36,17.6868,83.2185
S0637,2026-03-30,Hyderabad,Chennai,606,Carrier_A,V04,466,High,Normal,Normal,12,13.37,1,7654.74,1022.48,13.0827,80.2707
S0638,2026-01-13,Hyderabad,Vijayawada,265,Carrier_C,V02,716,Medium,Normal,Normal,8,7.05,0,3008.35,442.93,16.5062,80.648
S0639,2026-03-07,Hyderabad,Visakhapatnam,616,Carrier_B,V05,834,Low,Normal,Normal,16,14.65,0,7223.11,877.3,17.6868,83.2185
S0640,2026-01-03,Hyderabad,Warangal,168,Carrier_A,V01,182,Low,Rain,Normal,6,5.37,0,2276.73,260.26,17.9689,79.5941
S0641,2026-05-01,Hyderabad,Pune,562,Carrier_C,V03,304,High,Normal,Normal,15,14.48,0,6161.68,503.24,18.5204,73.8567
S0642,2026-04-16,Hyderabad,Visakhapatnam,612,Carrier_A,V04,887,Medium,Normal,Normal,12,12.55,1,7721.2,872.1,17.6868,83.2185
S0643,2026-06-24,Hyderabad,Warangal,159,Carrier_B,V04,315,Low,Normal,Normal,4,3.7,0,1857.45,227.09,17.9689,79.5941
S0644,2026-05-26,Hyderabad,Bengaluru,558,Carrier_A,V01,456,Medium,Normal,High,15,13.57,0,7012.72,1047.1,12.9716,77.5946
S0645,2026-04-17,Hyderabad,Visakhapatnam,624,Carrier_D,V01,381,Medium,Normal,High,14,13.46,0,8151.24,741.03,17.6868,83.2185
S0646,2026-05-25,Hyderabad,Visakhapatnam,638,Carrier_A,V02,190,Medium,Normal,Normal,15,14.77,0,8014.56,851.96,17.6868,83.2185
S0647,2026-07-24,Hyderabad,Chennai,654,Carrier_D,V05,241,Medium,Normal,Normal,16,13.93,0,8651.53,1082.61,13.0827,80.2707
S0648,2026-05-05,Hyderabad,Warangal,142,Carrier_C,V03,696,Low,Normal,Normal,4,3.18,0,1657.41,245.13,17.9689,79.5941
S0649,2026-07-03,Hyderabad,Warangal,159,Carrier_B,V05,753,Medium,Normal,Normal,5,4.22,0,1847.11,220.5,17.9689,79.5941
S0650,2026-04-28,Hyderabad,Warangal,131,Carrier_C,V01,545,Low,Normal,High,6,3.2,0,1352.76,213.41,17.9689,79.5941
S0651,2026-03-20,Hyderabad,Mumbai,720,Carrier_B,V01,770,Medium,Normal,Normal,18,16.87,0,8458.39,1338.07,19.076,72.8777
S0652,2026-06-22,Hyderabad,Warangal,137,Carrier_B,V03,646,Medium,Normal,Normal,6,4.34,0,1637.94,249.54,17.9689,79.5941
S0653,2026-07-09,Hyderabad,Warangal,143,Carrier_D,V02,627,Low,Rain,Normal,6,5.11,0,1916.26,190.72,17.9689,79.5941
S0654,2026-04-25,Hyderabad,Visakhapatnam,633,Carrier_B,V04,442,Medium,Normal,Normal,14,14.24,1,7432.91,1178.95,17.6868,83.2185
S0655,2026-06-04,Hyderabad,Vijayawada,292,Carrier_A,V03,370,High,Normal,Normal,6,8.94,1,3599.93,505.08,16.5062,80.648
S0656,2026-08-14,Hyderabad,Mumbai,713,Carrier_B,V05,839,Medium,Rain,High,15,15.17,1,8340.92,745.21,19.076,72.8777
S0657,2026-03-29,Hyderabad,Pune,557,Carrier_A,V04,425,High,Normal,High,14,11.41,0,7040.78,708.23,18.5204,73.8567
S0658,2026-01-21,Hyderabad,Visakhapatnam,608,Carrier_A,V01,651,Medium,Normal,Normal,14,12.59,0,7723.66,899.85,17.6868,83.2185
S0659,2026-04-18,Hyderabad,Chennai,636,Carrier_B,V03,220,Medium,Normal,Normal,16,13.66,0,7554.32,1091.51,13.0827,80.2707
S0660,2026-04-24,Hyderabad,Chennai,633,Carrier_B,V01,806,High,Rain,High,15,16.2,1,7578.03,883.26,13.0827,80.2707
S0661,2026-07-15,Hyderabad,Chennai,637,Carrier_C,V04,584,Low,Normal,Normal,11,13.0,1,6993.21,747.61,13.0827,80.2707
S0662,2026-04-08,Hyderabad,Vijayawada,288,Carrier_B,V04,489,Medium,Normal,Urgent,6,5.85,0,3379.58,424.65,16.5062,80.648
S0663,2026-01-17,Hyderabad,Pune,536,Carrier_B,V02,846,Medium,Rain,Normal,9,11.14,1,6419.41,674.7,18.5204,73.8567
S0664,2026-03-16,Hyderabad,Mumbai,693,Carrier_A,V04,370,Medium,Normal,Urgent,14,14.08,1,8750.38,1383.31,19.076,72.8777
S0665,2026-01-16,Hyderabad,Vijayawada,250,Carrier_D,V02,394,Low,Rain,High,8,6.04,0,3340.73,450.27,16.5062,80.648
S0666,2026-05-19,Hyderabad,Warangal,170,Carrier_D,V01,556,Medium,Normal,High,5,4.54,0,2141.15,279.02,17.9689,79.5941
S0667,2026-06-29,Hyderabad,Visakhapatnam,626,Carrier_C,V01,666,Low,Normal,High,15,16.07,1,6887.97,812.94,17.6868,83.2185
S0668,2026-07-17,Hyderabad,Warangal,133,Carrier_A,V04,262,Medium,Normal,High,4,3.35,0,1654.9,226.22,17.9689,79.5941
S0669,2026-01-16,Hyderabad,Visakhapatnam,641,Carrier_B,V03,731,Low,Normal,High,17,14.63,0,7494.95,840.81,17.6868,83.2185
S0670,2026-03-09,Hyderabad,Pune,559,Carrier_D,V02,498,Medium,Normal,Normal,13,12.46,0,7352.7,702.8,18.5204,73.8567
S0671,2026-05-18,Hyderabad,Mumbai,690,Carrier_D,V03,232,High,Normal,Normal,17,16.76,0,9165.7,897.37,19.076,72.8777
S0672,2026-06-09,Hyderabad,Mumbai,694,Carrier_A,V01,877,Low,Normal,High,18,14.82,0,8577.55,1085.85,19.076,72.8777
S0673,2026-05-08,Hyderabad,Pune,569,Carrier_C,V03,183,High,Normal,Normal,10,13.42,1,6194.77,929.19,18.5204,73.8567
S0674,2026-07-01,Hyderabad,Mumbai,713,Carrier_D,V05,466,Medium,Normal,Normal,15,14.22,0,9328.84,1396.55,19.076,72.8777
S0675,2026-04-03,Hyderabad,Chennai,619,Carrier_A,V03,298,Low,Normal,Normal,15,14.08,0,7937.37,969.48,13.0827,80.2707
S0676,2026-05-11,Hyderabad,Warangal,129,Carrier_B,V05,715,Low,Normal,Normal,4,3.81,0,1591.65,214.47,17.9689,79.5941
S0677,2026-05-15,Hyderabad,Vijayawada,284,Carrier_C,V03,573,Medium,Rain,Urgent,7,7.48,1,3238.53,305.89,16.5062,80.648
S0678,2026-04-26,Hyderabad,Bengaluru,575,Carrier_B,V05,453,Medium,Rain,Normal,11,14.83,1,6906.51,1003.19,12.9716,77.5946
S0679,2026-01-19,Hyderabad,Warangal,131,Carrier_D,V03,414,Low,Rain,Normal,6,3.02,0,1761.29,144.45,17.9689,79.5941
S0680,2026-02-06,Hyderabad,Visakhapatnam,605,Carrier_D,V03,241,Low,Rain,High,14,10.85,0,7847.93,686.41,17.6868,83.2185
S0681,2026-01-01,Hyderabad,Vijayawada,284,Carrier_D,V02,708,High,Normal,Normal,7,9.41,1,3517.86,316.52,16.5062,80.648
S0682,2026-05-11,Hyderabad,Mumbai,703,Carrier_C,V03,271,Medium,Rain,Normal,15,15.44,1,7692.1,1187.57,19.076,72.8777
S0683,2026-06-01,Hyderabad,Visakhapatnam,638,Carrier_A,V02,488,Low,Normal,Normal,12,14.59,1,8004.52,1071.02,17.6868,83.2185
S0684,2026-02-17,Hyderabad,Mumbai,698,Carrier_B,V05,206,Low,Normal,Normal,14,14.6,1,8157.42,1028.35,19.076,72.8777
S0685,2026-03-22,Hyderabad,Mumbai,717,Carrier_A,V02,265,Medium,Rain,Normal,16,16.85,1,8999.55,1333.69,19.076,72.8777
S0686,2026-05-12,Hyderabad,Mumbai,727,Carrier_D,V03,283,High,Normal,Normal,16,14.83,0,9677.81,1259.02,19.076,72.8777
S0687,2026-04-08,Hyderabad,Chennai,632,Carrier_C,V01,248,High,Normal,Normal,14,15.5,1,7015.58,824.37,13.0827,80.2707
S0688,2026-07-11,Hyderabad,Chennai,643,Carrier_A,V03,171,Medium,Normal,Normal,15,13.1,0,8089.65,1278.51,13.0827,80.2707
S0689,2026-06-01,Hyderabad,Vijayawada,295,Carrier_B,V03,829,Medium,Normal,Urgent,7,7.13,1,3558.0,412.7,16.5062,80.648
S0690,2026-07-15,Hyderabad,Visakhapatnam,639,Carrier_B,V02,699,Medium,Normal,High,15,12.51,0,7530.33,917.67,17.6868,83.2185
S0691,2026-04-06,Hyderabad,Pune,557,Carrier_D,V03,858,Medium,Rain,High,15,13.57,0,7296.7,859.94,18.5204,73.8567
S0692,2026-08-07,Hyderabad,Chennai,640,Carrier_A,V03,536,Low,Normal,Normal,11,10.4,0,7992.44,852.83,13.0827,80.2707
S0693,2026-05-15,Hyderabad,Mumbai,729,Carrier_B,V03,598,Medium,Normal,Normal,15,15.8,1,8618.26,1231.15,19.076,72.8777
S0694,2026-07-01,Hyderabad,Visakhapatnam,607,Carrier_A,V03,834,High,Normal,Normal,14,14.3,1,7611.43,1157.84,17.6868,83.2185
S0695,2026-02-16,Hyderabad,Visakhapatnam,624,Carrier_C,V05,879,Low,Normal,Normal,12,12.1,1,6840.06,833.16,17.6868,83.2185
S0696,2026-01-01,Hyderabad,Vijayawada,258,Carrier_A,V05,626,Medium,Normal,Normal,6,6.56,1,3230.38,482.61,16.5062,80.648
S0697,2026-05-30,Hyderabad,Mumbai,717,Carrier_B,V05,934,Low,Normal,Normal,14,15.55,1,8404.37,1073.19,19.076,72.8777
S0698,2026-06-28,Hyderabad,Vijayawada,299,Carrier_D,V03,676,Medium,Rain,Normal,8,7.79,0,3739.48,552.3,16.5062,80.648
S0699,2026-06-12,Hyderabad,Mumbai,721,Carrier_B,V05,174,Medium,Normal,Normal,18,16.06,0,8593.39,1312.76,19.076,72.8777
S0700,2026-01-07,Hyderabad,Bengaluru,586,Carrier_B,V05,635,Low,Normal,High,11,12.26,1,6993.48,1009.44,12.9716,77.5946
S0701,2026-07-27,Hyderabad,Mumbai,699,Carrier_B,V04,420,Low,Normal,Normal,12,13.4,1,8192.06,921.19,19.076,72.8777
S0702,2026-01-04,Hyderabad,Visakhapatnam,621,Carrier_B,V04,796,Low,Normal,Normal,13,12.36,0,7379.7,637.13,17.6868,83.2185
S0703,2026-01-26,Hyderabad,Vijayawada,277,Carrier_B,V01,542,Low,Normal,Normal,6,5.52,0,3310.06,281.1,16.5062,80.648
S0704,2026-01-03,Hyderabad,Chennai,640,Carrier_C,V01,408,Low,Normal,Normal,14,12.47,0,7104.04,1049.89,13.0827,80.2707
S0705,2026-01-10,Hyderabad,Warangal,169,Carrier_B,V05,943,Medium,Normal,Normal,5,3.78,0,2139.12,318.51,17.9689,79.5941
S0706,2026-05-20,Hyderabad,Mumbai,725,Carrier_B,V03,611,Medium,Normal,Normal,17,17.15,1,8409.04,1312.07,19.076,72.8777
S0707,2026-04-21,Hyderabad,Chennai,605,Carrier_A,V05,380,Medium,Normal,Urgent,11,13.0,1,7601.61,869.92,13.0827,80.2707
S0708,2026-03-18,Hyderabad,Chennai,642,Carrier_A,V01,239,Medium,Normal,High,14,14.51,1,7952.39,1162.42,13.0827,80.2707
S0709,2026-03-19,Hyderabad,Vijayawada,298,Carrier_B,V01,847,Medium,Normal,Normal,8,6.34,0,3469.55,340.79,16.5062,80.648
S0710,2026-01-10,Hyderabad,Chennai,608,Carrier_B,V05,392,Medium,Normal,Normal,13,11.05,0,7055.91,877.29,13.0827,80.2707
S0711,2026-03-28,Hyderabad,Pune,580,Carrier_C,V02,817,Low,Normal,Normal,10,13.69,1,6321.35,707.41,18.5204,73.8567
S0712,2026-02-09,Hyderabad,Mumbai,695,Carrier_D,V03,502,High,Normal,High,16,15.14,0,9257.88,1057.63,19.076,72.8777
S0713,2026-04-12,Hyderabad,Bengaluru,572,Carrier_A,V03,382,Medium,Normal,Urgent,14,13.82,0,7070.51,1034.21,12.9716,77.5946
S0714,2026-08-15,Hyderabad,Bengaluru,581,Carrier_C,V04,399,High,Rain,High,13,15.4,1,6514.34,955.23,12.9716,77.5946
S0715,2026-01-12,Hyderabad,Chennai,648,Carrier_D,V01,435,Medium,Rain,Normal,12,14.63,1,8610.48,1285.19,13.0827,80.2707
S0716,2026-05-10,Hyderabad,Pune,558,Carrier_B,V04,220,Low,Normal,Normal,14,10.78,0,6454.22,764.53,18.5204,73.8567
S0717,2026-03-24,Hyderabad,Bengaluru,565,Carrier_A,V05,728,Low,Normal,Normal,11,13.06,1,7111.65,1098.93,12.9716,77.5946
S0718,2026-06-07,Hyderabad,Chennai,618,Carrier_C,V01,708,Medium,Normal,Normal,15,13.51,0,6860.95,611.21,13.0827,80.2707
S0719,2026-03-27,Hyderabad,Mumbai,710,Carrier_A,V04,636,Medium,Normal,Normal,17,16.43,0,8881.65,1059.01,19.076,72.8777
S0720,2026-04-16,Hyderabad,Mumbai,700,Carrier_B,V05,541,High,Normal,High,16,17.19,1,8157.12,663.08,19.076,72.8777
S0721,2026-07-29,Hyderabad,Pune,566,Carrier_A,V03,855,Low,Rain,Normal,14,11.18,0,6985.41,838.44,18.5204,73.8567
S0722,2026-02-03,Hyderabad,Bengaluru,563,Carrier_A,V05,282,Medium,Normal,Normal,12,11.54,0,7114.52,866.23,12.9716,77.5946
S0723,2026-08-02,Hyderabad,Mumbai,698,Carrier_C,V03,572,Low,Normal,High,16,14.89,0,7458.82,646.75,19.076,72.8777
S0724,2026-05-07,Hyderabad,Warangal,140,Carrier_A,V02,315,Medium,Normal,Normal,5,3.23,0,1609.66,194.64,17.9689,79.5941
S0725,2026-01-19,Hyderabad,Vijayawada,289,Carrier_A,V05,761,High,Normal,Normal,8,7.66,0,3585.13,496.89,16.5062,80.648
S0726,2026-01-19,Hyderabad,Chennai,636,Carrier_C,V01,541,Low,Rain,Normal,15,15.23,1,7088.78,688.62,13.0827,80.2707
S0727,2026-06-12,Hyderabad,Visakhapatnam,624,Carrier_B,V01,306,Medium,Rain,High,11,15.04,1,7207.07,778.5,17.6868,83.2185
